betroffene_anlage,matched_id,id_source,method,confidence,reasoning,matched_name,lat,lon
ReserveKW Ingolstadt 3,8622,index,llm,high,Ingolstadt oil plant matches reserve power plant block 3 designation.,Ingolstadt,48.761882,11.50246
Hohenwarte 2 (Standort),96,index,llm,medium,No Hohenwarte 2 entry exists; nearest match is the co-located Hohenwarte pumped-storage site (Hohenwarte 1).,Psw Hohenwarte Pss,50.602,11.474
Grosskraftwerk Mannheim Block 6 und 8,1083,index,llm,high,"Name directly matches Grosskraftwerk Mannheim (GKM), a hard coal plant with multiple blocks.",Grosskraftwerk Mannheim,49.446975,8.492516
Goldisthal (Standort),10,index,llm,high,Goldisthal pumped storage plant matches the Sonstiges energy type and hydro storage capacity.,Psw Goldisthal Pss,50.51,11.01
Pumpspeicherwerk Säckingen RZ TNG,297,index,llm,high,Direct name match to Säckingen pumped storage hydro plant under TransnetBW.,Sackingen,47.56207628571429,7.954524857142857
KNAPSACK_GT12,722,index,llm,high,Knapsack gas turbine unit matches the Natural Gas Knapsack plant.,Knapsack,50.858679,6.845286
KNAPSACK_GT11,722,index,llm,high,"Same Knapsack gas plant, another gas turbine unit designation.",Knapsack,50.858679,6.845286
Heizkraftwerk Altbach/Deizisau GT A,27867,index,llm,medium,GT designation suggests the natural gas turbine unit at Altbach Deizisau rather than the coal block.,Altbach Deizisau,48.71778225,9.37267225
"Heizkraftwerk Stuttgart-Münster GT 16,17,18",4633,index,llm,medium,GT numbering suggests the natural gas unit at Stuttgart Münster site.,Stuttgart Munster,48.81365,9.21921
STUMMHAFEN_10,,,llm,none,No candidate plausibly matches the name 'Stummhafen'.,,,
Kraftwerk Walheim GT D,1087,index,llm,medium,GT designation points to the oil-fired gas turbine unit at Walheim rather than the coal block.,Walheim,49.01598,9.15943
EMSLAND_GTD1,1157,index,llm,high,"Direct match to the large Emsland natural gas plant, gas turbine unit 1.",Emsland,52.48027,7.305249999999999
EMSLAND_GTD2,1157,index,llm,high,"Direct match to the large Emsland natural gas plant, gas turbine unit 2.",Emsland,52.48027,7.305249999999999
Thyrow A (SysRel),3248,index,llm,high,Gasturbinenkraftwerk Thyrow matches the name and location exactly for unit A.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Thyrow B (SysRel),3248,index,llm,high,Same Thyrow gas turbine plant for unit B.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Thyrow D (SysRel),3248,index,llm,high,Same Thyrow gas turbine plant for unit D.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Thyrow E (SysRel),3248,index,llm,high,Same Thyrow gas turbine plant for unit E.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Thyrow C (SysRel),3248,index,llm,high,Same Thyrow gas turbine plant for unit C.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Grosskraftwerk Mannheim Block 7,1083,index,llm,high,"Direct match to Grosskraftwerk Mannheim (GKM) hard coal plant, block 7.",Grosskraftwerk Mannheim,49.446975,8.492516
Erzhausen 2,0,index,llm,high,"Matches Pumpspeicherkraftwerk Erzhausen, a hydro storage plant under TenneT.",Pumpspeicherkraftwerk Erzhausen,51.898566,9.924887
München Süd DT 1,,,llm,none,No candidate plant is located in München Süd or matches this designation.,,,
GTKW-DA-GT12,,,llm,none,No candidate corresponds to a 'GTKW-DA' plant abbreviation.,,,
Waldeck 5,29,index,llm,high,"Waldeck 5 is a block of the Waldeck pumped-storage plant, matching id=29 Waldeck.",Waldeck,51.16743333333333,9.046336666666669
Waldeck 1,29,index,llm,high,"Waldeck 1 corresponds to the same Waldeck pumped-storage plant, id=29.",Waldeck,51.16743333333333,9.046336666666669
Netzreservekraftwerk Weiher/C,264,index,llm,high,Weiher/C matches the hard-coal Weiher plant (id=264) used as network reserve.,Weiher,49.333966,7.028434
KKE_A,,,llm,none,"KKE likely refers to the Emsland site; the only Emsland candidate in the list is the gas-fired plant (id=1157), though fuel type doesn't confirm the usual nuclear KKE meaning.",,,
Netzreservekraftwerk Bexbach/A,322,index,llm,high,"Bexbach/A directly matches the Bexbach hard-coal plant, id=322.",Bexbach,49.36139,7.237308
Heizkraftwerk Altbach/Deizisau GT E,27867,index,llm,high,The 'GT' designation points to the gas-fired unit at Altbach/Deizisau (id=27867) rather than the coal block.,Altbach Deizisau,48.71778225,9.37267225
Grosskraftwerk Mannheim Block 9,1083,index,llm,high,"Block 9 belongs to the Grosskraftwerk Mannheim (GKM) hard-coal plant, id=1083.",Grosskraftwerk Mannheim,49.446975,8.492516
Netzreservekraftwerk Darmstadt/GTKW GT12,3299,index,llm,high,"GTKW Darmstadt directly matches id=3299, a gas turbine reserve plant in Darmstadt.",Gtkw Darmstadt,49.8856345,8.649099
Netzreservekraftwerk Darmstadt/GTKW GT11,3299,index,llm,high,Same GTKW Darmstadt site (id=3299) for the GT11 unit.,Gtkw Darmstadt,49.8856345,8.649099
Thyrow E (KapRes),3248,index,llm,high,"Thyrow matches the Gasturbinenkraftwerk Thyrow, id=3248, a capacity reserve gas turbine plant.",Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Freimann GT12,690,index,llm,high,"Freimann GT12 matches the SWM Freimann gas plant (id=690), the only Freimann candidate.",Swm Freimann,48.189,11.596
Freimann GT11,690,index,llm,high,Same SWM Freimann plant (id=690) for the GT11 unit.,Swm Freimann,48.189,11.596
Silz 1 (TIWAG),OPSD-BNA0906,index,llm,high,"Silz matches the TIWAG hydro plant KW Silz in Tyrol, id=OPSD-BNA0906.",KW Silz,47.269606,10.967829
Silz 2 (Uniper),OPSD-BNA0906,index,llm,medium,"Same Silz hydro site is the only candidate, though operator listed differs (Uniper vs TIWAG).",KW Silz,47.269606,10.967829
Netzreservekraftwerk KMW 2 DT,,,llm,none,No candidate corresponds to the KMW (Kraftwerk Mainz-Wiesbaden) site among the given options.,,,
Schkopau,270,index,llm,high,"Exact name match with the Schkopau lignite plant, id=270.",Schkopau,51.401111,11.950833
LUDWHN_A800_GT11,,,llm,none,No candidate matches the 'LUDWHN' (likely Ludwigshafen) designation.,,,
50H-OWP-Wikinger,143020,index,llm,high,"OWP Wikinger directly matches the offshore wind farm Wikinger, id=143020.",Wikinger,54.836088842857144,14.067680271428571
NEURATH_A_110kV,272,index,llm,high,"NEURATH matches the large lignite plant Neurath, id=272, despite the voltage suffix.",Neurath,51.037649,6.612286
Linden GKL GT 3,,,llm,none,No candidate corresponds to the Kraftwerk Linden (GKL) site among the given options.,,,
Robert Frank 4 GT (KapRes),21638,index,llm,high,Direct name match to Robert Frank gas plant with matching capacity.,Robert Frank,52.54585,9.11363
50H OWP MIO Baltic 1+2,32078,index,llm,high,Baltic wind farm matches '50Hertz OWP Baltic 1+2' naming and location off Rügen.,Baltic,54.904974653465345,13.056202386138612
Pumpspeicherwerk Glems,182,index,llm,high,Exact name and type match for pumped-storage plant Glems.,Psw Glems,48.50519,9.28726
Netzreservekraftwerk UPM Schongau,3198,index,llm,high,Direct match to UPM Schongau gas plant used as grid reserve.,Upm Schongau,47.808151,10.902341
Silz 2 (TIWAG),OPSD-BNA0906,index,llm,high,"KW Silz hydro plant in Tyrol matches TIWAG's Sellrain-Silz scheme, block 2.",KW Silz,47.269606,10.967829
50H OWP Arkona,,,llm,none,No candidate named Arkona or matching its coordinates exists in the list.,,,
50H OWP Wikinger,143020,index,llm,high,Exact name match to Wikinger offshore wind farm operated under 50Hertz area.,Wikinger,54.836088842857144,14.067680271428571
Silz 1 (Uniper),OPSD-BNA0906,index,llm,medium,"Same KW Silz plant as block 1, though operator listed as Uniper rather than TIWAG creates some uncertainty.",KW Silz,47.269606,10.967829
OWP Nordergründe,94937,index,llm,high,Direct name and location match to Owp Nordergrunde offshore wind farm.,Owp Nordergrunde,53.83530144444445,8.16830877777778
EMSLAND_GTC1,1157,index,llm,high,Emsland gas plant matches the gas turbine unit C1 naming and location.,Emsland,52.48027,7.305249999999999
HKW-OF-EVO,,,llm,none,No candidate corresponds to an Offenbach EVO CHP plant among the listed entries.,,,
VoelklingenGT,165502,index,llm,medium,"Völklingen Fenne coal plant is the only Völklingen-named candidate, plausibly containing the referenced gas turbine unit.",Voelklingen Fenne Model,49.2491,6.879
OWP Riffgat,124206,index,llm,high,Direct name match to Riffgat offshore wind farm.,Riffgat,53.69243143333333,6.475444666666667
WEISWEILERVGT_H3,1167,index,llm,high,Weisweiler gas turbine (Natural Gas) matches the 'VGT' gas turbine block designation at the Weisweiler site.,Weissweiler,50.837339,6.319244
Markersbach (Standort),95,index,llm,high,Direct name and hydro type match to Markersbach pumped-storage plant.,Psw Markersbach Pss,50.52,12.88
Frankfurt West 4,1080,index,llm,high,Wd Ffw (HKW West) located in Frankfurt matches the 'Frankfurt West' block naming.,Wd Ffw,50.099,8.653
EMSLAND_GTB1,1157,index,llm,high,Emsland gas plant matches the gas turbine unit B1 naming and location.,Emsland,52.48027,7.305249999999999
Waldeck 6,29,index,llm,high,Waldeck hydro plant matches the block 6 designation of the Waldeck pumped-storage complex.,Waldeck,51.16743333333333,9.046336666666669
HKW_BA_B1_DT_23,43876,index,llm,low,"The 'Ba' location code in Bhkw Heizzentrale Pgw Ba loosely matches the 'BA' site abbreviation, though capacity and block numbering are uncertain.",Bhkw Heizzentrale Pgw Ba,48.478254500000006,7.9609375
HKW_BA_B1_GT_11,,,llm,none,No candidate in this list corresponds to a gas turbine unit at a 'BA' site matching the naming pattern.,,,
KMW_KW5,39620,index,llm,low,"Coordinates near Mainz-Wiesbaden area match the gas-fired Bhkw unit, though the name abbreviation is not directly confirmed.",Bhkw,50.027031,8.2409
GERSTEINW_K1,1283,index,llm,high,"K1 denotes the coal (Kohle) block of Gersteinwerk, matching the hard-coal Gersteinwerk candidate.",Gersteinwerk,51.673532,7.720513
Niederrad 1,3253,index,llm,high,Direct name match 'HKW Niederrad' with matching coordinates in Frankfurt.,Wd Ndr,50.086,8.628
Kernkraftwerk Neckarwestheim Block 2,,,llm,none,No nuclear plant candidate corresponding to Neckarwestheim is present in the list.,,,
Braunschweig DT,,,llm,none,No candidate located in or named after Braunschweig exists in the list.,,,
Braunschweig GT,,,llm,none,No candidate located in or named after Braunschweig exists in the list.,,,
Emsland Block D pool,1157,index,llm,high,"Emsland gas power plant matches directly by name and location, Block D being a sub-unit.",Emsland,52.48027,7.305249999999999
B¿rse,,,llm,none,Garbled name gives no clear plant reference among the candidates.,,,
WP Emsland,,,llm,none,No wind park candidate located in the Emsland region is present.,,,
WP Wilstermarsch,,,llm,none,No candidate corresponds to the Wilstermarsch wind farm location.,,,
Pumpspeicherwerk Wehr RZ TNG,110,index,llm,high,Direct name and location match for the Wehr pumped-storage plant under TransnetBW.,Wehr Ms,47.652259,7.925798
D4_SWSW_ANT_RWE,,,llm,none,Abbreviated code does not correspond to any identifiable candidate plant.,,,
50H Berlin Marzahn,4903,index,llm,high,Marzahn candidate directly matches the Berlin Marzahn plant name and location.,Marzahn,52.525284,13.521298
SW München KW-Pool,3230,index,llm,medium,Represents the main Stadtwerke München combined-cycle plant (Süd GuD) as the largest unit in the SWM pool.,Swm Sued Gud,48.111831124999995,11.5523455
GERSTEINW_GTF1 (KapRes),691,index,llm,high,GT designation matches the natural gas Gersteinwerk unit.,Gersteinwerk,51.67324,7.710467
GERSTEINW_DTF2 (KapRes),691,index,llm,medium,DT likely refers to the steam turbine of the gas-fired Gersteinwerk combined-cycle block.,Gersteinwerk,51.67324,7.710467
BIBLIS_GT (bnBm),4901,index,llm,high,Directly matches 'Bnbm Gaskw Bib Gt' candidate by name and fuel type.,Bnbm Gaskw Bib Gt,49.706078,8.415141
GERSTEINW_GTG1 (KapRes),691,index,llm,high,GT designation matches the natural gas Gersteinwerk unit.,Gersteinwerk,51.67324,7.710467
GERSTEINW_DTG2 (KapRes),691,index,llm,medium,DT likely refers to the steam turbine of the gas-fired Gersteinwerk combined-cycle block.,Gersteinwerk,51.67324,7.710467
AMP_WESTNETZ_NAHE_TEL,,,llm,none,No candidate corresponds to a plant in the Nahe region under Westnetz.,,,
PSW Rönkhausen,31,index,llm,high,Direct name match to Pumpspeicherwerk Rönkhausen (Hydro/PSW) at matching coordinates.,Pumpspeicherwerk Ronkhausen Psw,51.227233,7.971745
Kiel (Küstenkraftwerk gesamt),2681,index,llm,high,Gemeinschaftskraftwerk Kiel variant matches Küstenkraftwerk Kiel location and name.,Kiel Phase,54.338671,10.176885
EGM_DTS,,,llm,none,"No candidate plausibly matches the abbreviation EGM_DTS by name, fuel type or location.",,,
Linden GKL DT,,,llm,none,"No candidate named Linden (Gemeinschaftskraftwerk Linden, Hannover) appears in the candidate list.",,,
Linden GKL GT 1,,,llm,none,"No candidate named Linden (Gemeinschaftskraftwerk Linden, Hannover) appears in the candidate list.",,,
NIEHL-II,1148,index,llm,high,HKW Niehl 2 variant directly matches NIEHL-II naming and fuel/capacity profile.,Gud Niehl Rheinenergie,50.974163,6.988567666666666
50H HAP Halle-Dieselstr HKW-BlockC,,,llm,none,"Dieselstrasse plant matches Halle-Dieselstraße HKW location, block letter denotes a unit of same plant.",,,
HAP Jänschwalde (Standort),315,index,llm,high,Direct name and location match to KW Jänschwalde lignite plant.,Janschwalde,51.835981,14.453465
HAP Lippendorf VE,313,index,llm,high,Direct name match to Lippendorf lignite plant.,Lippendorf,51.1769265,12.376704
HAP Schkopau,270,index,llm,high,Direct name match to Schkopau lignite plant.,Schkopau,51.401111,11.950833
München Nord 2,739,index,llm,high,Swm Nord variant 'Nord 2' matches München Nord 2 name and coordinates.,Swm Nord,48.180641,11.637754
HAP Schwarze Pumpe (Standort),268,index,llm,high,Direct name match to Schwarze Pumpe lignite plant.,Schwarze Pumpe,51.531359,14.348723
HAP Boxberg (Standort),323,index,llm,high,Direct name match to Boxberg lignite plant.,Boxberg,51.41333425,14.563203
Emsland Block C pool,1157,index,llm,high,Emsland gas plant matches name and location for a block-level pooled entry.,Emsland,52.48027,7.305249999999999
Bexbach A,322,index,llm,high,"Direct name match to Kraftwerk Bexbach hard coal plant, block A.",Bexbach,49.36139,7.237308
WP Kaskasi,94899,index,llm,high,Owp Kaskasi is the offshore wind park matching the name Kaskasi and wind fuel type.,Owp Kaskasi,54.48880481578948,7.691322236842105
50H Erfurt-Ost HKW GuD,1518,index,llm,high,Gud Erfurt Ost / HKW Erfurt-Ost variant directly matches the entry name.,Gud Erfurt Ost,51.0188434,11.0410548
Weiher C,264,index,llm,high,"Direct name match to Kraftwerk Weiher hard coal plant, block C.",Weiher,49.333966,7.028434
SWDU_HKW_3A,3228,index,llm,medium,"SWD prefix and HKW designation best match the largest Stadtwerke Duisburg CHP unit Swd Kwl Gte, though exact block correspondence is uncertain.",Swd Kwl Gte,51.222827,6.731094
50H Halle-Dieselstr HKW-BlockA,4695,index,llm,high,"Dieselstrasse plant matches Halle-Dieselstraße HKW location, block letter denotes a unit of same plant.",Dieselstrasse,51.457551,11.991449
50H Halle-Dieselstr HKW-BlockB,4695,index,llm,high,"Name 'Halle-Dieselstr' matches variant 'Dieselstrasse' located in Halle (51.46,11.99).",Dieselstrasse,51.457551,11.991449
ROENKHAUSEN_PSW1,31,index,llm,high,"Direct name match to 'Pumpspeicherwerk Ronkhausen Psw', a pumped-storage hydro plant.",Pumpspeicherwerk Ronkhausen Psw,51.227233,7.971745
Grosskraftwerk Mannheim Block 6 7 und 8,1083,index,llm,high,"Exact name match 'Grosskraftwerk Mannheim' (GKM), hard coal plant with multiple blocks.",Grosskraftwerk Mannheim,49.446975,8.492516
Heizkraftwerk Gaisburg Block 3,1073,index,llm,high,Variant 'Heizkraftwerk Stuttgart-Gaisburg' matches exactly.,St,49.9767375,9.069419
Frankfurt West 3,1080,index,llm,medium,"Coordinates (50.099,8.653) place 'Wd Ffw / HKW West' directly in Frankfurt, matching 'Frankfurt West' block naming.",Wd Ffw,50.099,8.653
50H Halle-Dieselstr HKW-BlockC,4695,index,llm,high,"Same Halle Dieselstrasse plant as BlockB entry, different generation unit.",Dieselstrasse,51.457551,11.991449
GUD_HERNE_6,1117,index,llm,high,'Gud Herne' natural gas CCGT plant directly matches 'GUD_HERNE' name.,Gud Herne,51.5489,7.18335
50H Halle-Trotha HKW,2776,index,llm,high,"Variant 'HKW Halle Trotha' matches directly, natural gas CHP consistent with 'HKW' designation.",Halle Trotha,51.523806,11.943448
INFRA_HOE_GTX1,15693,index,llm,medium,GTX (gas turbine) unit at Infraserv Hoechst matches the natural gas Infraserv Hoechst entry rather than the coal one.,Infraserv Hoechst,50.091838,8.531305
